datetime,count
2011-01-20 00:00:00,23.040525
2011-01-20 01:00:00,42.670486
2011-01-20 02:00:00,46.044403
2011-01-20 03:00:00,49.078163
2011-01-20 04:00:00,51.002323
2011-01-20 05:00:00,50.52809
2011-01-20 06:00:00,50.51913
2011-01-20 07:00:00,53.065533
2011-01-20 08:00:00,56.367413
2011-01-20 09:00:00,59.16034
2011-01-20 10:00:00,58.812595
2011-01-20 11:00:00,61.784348
2011-01-20 12:00:00,66.640816
2011-01-20 13:00:00,62.425346
2011-01-20 14:00:00,61.144596
2011-01-20 15:00:00,61.521477
2011-01-20 16:00:00,60.557053
2011-01-20 17:00:00,62.715744
2011-01-20 18:00:00,65.39695
2011-01-20 19:00:00,64.41157
2011-01-20 20:00:00,63.69932
2011-01-20 21:00:00,63.896038
2011-01-20 22:00:00,62.088573
2011-01-20 23:00:00,62.50267
2011-01-21 00:00:00,64.69656
2011-01-21 01:00:00,65.093475
2011-01-21 02:00:00,65.05395
2011-01-21 03:00:00,90.698074
2011-01-21 04:00:00,63.558426
2011-01-21 05:00:00,63.935616
2011-01-21 06:00:00,62.760353
2011-01-21 07:00:00,64.47641
2011-01-21 08:00:00,64.205894
2011-01-21 09:00:00,64.86311
2011-01-21 10:00:00,82.90065
2011-01-21 11:00:00,75.58292
2011-01-21 12:00:00,67.85899
2011-01-21 13:00:00,68.61116
2011-01-21 14:00:00,66.3471
2011-01-21 15:00:00,65.947815
2011-01-21 16:00:00,64.62428
2011-01-21 17:00:00,65.35004
2011-01-21 18:00:00,70.56055
2011-01-21 19:00:00,70.53992
2011-01-21 20:00:00,87.74857
2011-01-21 21:00:00,93.45443
2011-01-21 22:00:00,92.66237
2011-01-21 23:00:00,87.75003
2011-01-22 00:00:00,93.904945
2011-01-22 01:00:00,94.35199
2011-01-22 02:00:00,94.19239
2011-01-22 03:00:00,94.26535
2011-01-22 04:00:00,93.858315
2011-01-22 06:00:00,93.88145
2011-01-22 07:00:00,94.489555
2011-01-22 08:00:00,94.33684
2011-01-22 09:00:00,95.33716
2011-01-22 10:00:00,94.6808
2011-01-22 11:00:00,96.71657
2011-01-22 12:00:00,97.895836
2011-01-22 13:00:00,74.68725
2011-01-22 14:00:00,74.27661
2011-01-22 15:00:00,69.70334
2011-01-22 16:00:00,80.11728
2011-01-22 17:00:00,70.052
2011-01-22 18:00:00,95.837616
2011-01-22 19:00:00,88.98949
2011-01-22 20:00:00,95.36645
2011-01-22 21:00:00,96.83835
2011-01-22 22:00:00,86.87781
2011-01-22 23:00:00,86.0144
2011-01-23 00:00:00,86.646416
2011-01-23 01:00:00,86.646416
2011-01-23 02:00:00,85.89081
2011-01-23 03:00:00,85.89081
2011-01-23 05:00:00,87.23247
2011-01-23 06:00:00,87.23247
2011-01-23 07:00:00,94.95552
2011-01-23 08:00:00,94.94951
2011-01-23 09:00:00,96.53637
2011-01-23 10:00:00,95.9312
2011-01-23 11:00:00,95.34032
2011-01-23 12:00:00,95.21577
2011-01-23 13:00:00,82.51042
2011-01-23 14:00:00,75.24624
2011-01-23 15:00:00,75.24624
2011-01-23 16:00:00,75.26137
2011-01-23 17:00:00,77.15649
2011-01-23 18:00:00,82.69537
2011-01-23 19:00:00,82.824875
2011-01-23 20:00:00,98.46744
2011-01-23 21:00:00,96.68073
2011-01-23 22:00:00,95.504425
2011-01-23 23:00:00,96.19242
2011-01-24 00:00:00,90.0122
2011-01-24 01:00:00,87.867355
2011-01-24 03:00:00,92.23338
2011-01-24 04:00:00,69.45877
2011-01-24 05:00:00,69.45877
2011-01-24 06:00:00,82.340485
2011-01-24 07:00:00,73.45005
2011-01-24 08:00:00,74.90079
2011-01-24 09:00:00,82.84326
2011-01-24 10:00:00,73.03385
2011-01-24 11:00:00,73.88812
2011-01-24 12:00:00,70.51228
2011-01-24 13:00:00,86.187874
2011-01-24 14:00:00,78.62666
2011-01-24 15:00:00,65.589676
2011-01-24 16:00:00,74.025475
2011-01-24 17:00:00,86.357994
2011-01-24 18:00:00,68.6033
2011-01-24 19:00:00,76.37904
2011-01-24 20:00:00,68.610794
2011-01-24 21:00:00,69.85755
2011-01-24 22:00:00,69.928894
2011-01-24 23:00:00,63.82378
2011-01-25 00:00:00,68.0488
2011-01-25 01:00:00,65.49001
2011-01-25 02:00:00,63.764725
2011-01-25 04:00:00,63.542816
2011-01-25 05:00:00,65.9617
2011-01-25 06:00:00,62.437172
2011-01-25 07:00:00,62.604866
2011-01-25 08:00:00,63.482872
2011-01-25 09:00:00,64.39104
2011-01-25 10:00:00,62.718853
2011-01-25 11:00:00,62.433712
2011-01-25 12:00:00,65.148445
2011-01-25 13:00:00,63.827255
2011-01-25 14:00:00,64.88908
2011-01-25 15:00:00,68.971725
2011-01-25 16:00:00,68.971725
2011-01-25 17:00:00,63.982803
2011-01-25 18:00:00,64.19646
2011-01-25 19:00:00,65.23353
2011-01-25 20:00:00,64.537605
2011-01-25 21:00:00,64.537605
2011-01-25 22:00:00,47.923267
2011-01-25 23:00:00,24.184885
2011-01-26 00:00:00,13.193888
2011-01-26 01:00:00,7.261935
2011-01-26 02:00:00,6.459244
2011-01-26 05:00:00,3.0679212
2011-01-26 06:00:00,3.0679212
2011-01-26 07:00:00,3.3781939
2011-01-26 08:00:00,3.3781939
2011-01-26 09:00:00,3.3781939
2011-01-26 10:00:00,2.9845834
2011-01-26 11:00:00,3.159247
2011-01-26 12:00:00,3.159247
2011-01-26 13:00:00,3.159247
2011-01-26 14:00:00,3.2821727
2011-01-26 15:00:00,3.498628
2011-01-26 16:00:00,3.3089375
2011-01-26 17:00:00,3.2938085
2011-01-27 16:00:00,4.220211
2011-01-27 17:00:00,4.409624
2011-01-27 18:00:00,3.4145203
2011-01-27 19:00:00,3.4145203
2011-01-27 20:00:00,3.340479
2011-01-27 21:00:00,3.340479
2011-01-27 22:00:00,3.340479
2011-01-27 23:00:00,3.250713
2011-01-28 00:00:00,3.7650185
2011-01-28 01:00:00,3.7650185
2011-01-28 02:00:00,3.7905512
2011-01-28 03:00:00,3.7899222
2011-01-28 05:00:00,3.6380448
2011-01-28 06:00:00,3.690754
2011-01-28 07:00:00,3.8766336
2011-01-28 08:00:00,3.8766336
2011-01-28 09:00:00,3.8361893
2011-01-28 10:00:00,3.7983303
2011-01-28 11:00:00,3.5533843
2011-01-28 12:00:00,3.5533843
2011-01-28 13:00:00,3.5533843
2011-01-28 14:00:00,3.8182247
2011-01-28 15:00:00,3.8252287
2011-01-28 16:00:00,3.6158304
2011-01-28 17:00:00,4.329899
2011-01-28 18:00:00,4.0773106
2011-01-28 19:00:00,4.1001897
2011-01-28 20:00:00,4.0625777
2011-01-28 21:00:00,3.6761484
2011-01-28 22:00:00,4.065115
2011-01-28 23:00:00,4.234868
2011-01-29 00:00:00,5.12356
2011-01-29 01:00:00,3.7746232
2011-01-29 02:00:00,3.715273
2011-01-29 03:00:00,4.105888
2011-01-29 04:00:00,4.0178175
2011-01-29 06:00:00,4.0269003
2011-01-29 07:00:00,4.2107286
2011-01-29 08:00:00,5.0866294
2011-01-29 09:00:00,4.2861834
2011-01-29 10:00:00,4.0918336
2011-01-29 11:00:00,4.541284
2011-01-29 12:00:00,5.0662546
2011-01-29 13:00:00,4.8396983
2011-01-29 14:00:00,4.1609993
2011-01-29 15:00:00,4.421246
2011-01-29 16:00:00,3.974497
2011-01-29 17:00:00,4.0359955
2011-01-29 18:00:00,3.809041
2011-01-29 19:00:00,4.533589
2011-01-29 20:00:00,3.9077258
2011-01-29 21:00:00,3.9077258
2011-01-29 22:00:00,4.008337
2011-01-29 23:00:00,4.008337
