datetime,count
2011-01-20 00:00:00,15.217199
2011-01-20 01:00:00,3.4599447
2011-01-20 02:00:00,0.9413552
2011-01-20 03:00:00,0.17411414
2011-01-20 04:00:00,0.87997913
2011-01-20 05:00:00,5.4917836
2011-01-20 06:00:00,33.86348
2011-01-20 07:00:00,91.25773
2011-01-20 08:00:00,215.2152
2011-01-20 09:00:00,119.54545
2011-01-20 10:00:00,49.951935
2011-01-20 11:00:00,55.807938
2011-01-20 12:00:00,70.614624
2011-01-20 13:00:00,66.72807
2011-01-20 14:00:00,63.356255
2011-01-20 15:00:00,67.599884
2011-01-20 16:00:00,85.03518
2011-01-20 17:00:00,183.09015
2011-01-20 18:00:00,168.43088
2011-01-20 19:00:00,108.1345
2011-01-20 20:00:00,71.070755
2011-01-20 21:00:00,59.86405
2011-01-20 22:00:00,40.74817
2011-01-20 23:00:00,27.502922
2011-01-21 00:00:00,14.662516
2011-01-21 01:00:00,5.0506277
2011-01-21 02:00:00,1.9477321
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.9724007
2011-01-21 05:00:00,9.005411
2011-01-21 06:00:00,30.399008
2011-01-21 07:00:00,81.112305
2011-01-21 08:00:00,199.13669
2011-01-21 09:00:00,115.703674
2011-01-21 10:00:00,49.122505
2011-01-21 11:00:00,55.151802
2011-01-21 12:00:00,62.39081
2011-01-21 13:00:00,56.372787
2011-01-21 14:00:00,52.909477
2011-01-21 15:00:00,57.760426
2011-01-21 16:00:00,72.92943
2011-01-21 17:00:00,149.7987
2011-01-21 18:00:00,127.646225
2011-01-21 19:00:00,82.964226
2011-01-21 20:00:00,57.489513
2011-01-21 21:00:00,42.142956
2011-01-21 22:00:00,37.49115
2011-01-21 23:00:00,29.925793
2011-01-22 00:00:00,27.14891
2011-01-22 01:00:00,26.29255
2011-01-22 02:00:00,17.144684
2011-01-22 03:00:00,7.1055355
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,1.8044422
2011-01-22 07:00:00,5.9498115
2011-01-22 08:00:00,23.482855
2011-01-22 09:00:00,31.838594
2011-01-22 10:00:00,71.65409
2011-01-22 11:00:00,83.17
2011-01-22 12:00:00,100.87755
2011-01-22 13:00:00,100.593155
2011-01-22 14:00:00,96.438995
2011-01-22 15:00:00,98.089806
2011-01-22 16:00:00,91.73219
2011-01-22 17:00:00,83.022736
2011-01-22 18:00:00,59.96154
2011-01-22 19:00:00,54.74418
2011-01-22 20:00:00,48.557587
2011-01-22 21:00:00,39.657257
2011-01-22 22:00:00,34.649197
2011-01-22 23:00:00,29.999714
2011-01-23 00:00:00,30.590181
2011-01-23 01:00:00,30.514416
2011-01-23 02:00:00,18.474483
2011-01-23 03:00:00,9.609764
2011-01-23 05:00:00,4.963003
2011-01-23 06:00:00,2.939343
2011-01-23 07:00:00,6.66259
2011-01-23 08:00:00,17.213287
2011-01-23 09:00:00,23.493952
2011-01-23 10:00:00,67.7402
2011-01-23 11:00:00,78.68474
2011-01-23 12:00:00,90.020615
2011-01-23 13:00:00,88.35614
2011-01-23 14:00:00,80.78297
2011-01-23 15:00:00,86.56238
2011-01-23 16:00:00,78.42175
2011-01-23 17:00:00,62.87542
2011-01-23 18:00:00,48.403484
2011-01-23 19:00:00,38.21012
2011-01-23 20:00:00,34.596695
2011-01-23 21:00:00,27.592077
2011-01-23 22:00:00,20.276756
2011-01-23 23:00:00,15.097144
2011-01-24 00:00:00,12.418204
2011-01-24 01:00:00,5.178811
2011-01-24 03:00:00,2.9476712
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,20.44162
2011-01-24 07:00:00,62.79129
2011-01-24 08:00:00,165.88492
2011-01-24 09:00:00,94.37381
2011-01-24 10:00:00,35.502327
2011-01-24 11:00:00,37.738594
2011-01-24 12:00:00,55.343643
2011-01-24 13:00:00,54.120075
2011-01-24 14:00:00,45.502533
2011-01-24 15:00:00,53.317513
2011-01-24 16:00:00,64.00097
2011-01-24 17:00:00,150.93259
2011-01-24 18:00:00,146.04266
2011-01-24 19:00:00,104.96154
2011-01-24 20:00:00,62.5225
2011-01-24 21:00:00,48.75924
2011-01-24 22:00:00,30.727673
2011-01-24 23:00:00,12.666588
2011-01-25 00:00:00,9.154532
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,2.1001697
2011-01-25 05:00:00,4.8559403
2011-01-25 06:00:00,29.83398
2011-01-25 07:00:00,81.60469
2011-01-25 08:00:00,193.8093
2011-01-25 09:00:00,115.70027
2011-01-25 10:00:00,49.043434
2011-01-25 11:00:00,50.47666
2011-01-25 12:00:00,66.89932
2011-01-25 13:00:00,61.542015
2011-01-25 14:00:00,57.813072
2011-01-25 15:00:00,62.833595
2011-01-25 16:00:00,83.66882
2011-01-25 17:00:00,188.58224
2011-01-25 18:00:00,180.10077
2011-01-25 19:00:00,113.335014
2011-01-25 20:00:00,72.7448
2011-01-25 21:00:00,56.53633
2011-01-25 22:00:00,39.436474
2011-01-25 23:00:00,19.733662
2011-01-26 00:00:00,8.422338
2011-01-26 01:00:00,2.3844466
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,2.7375193
2011-01-26 06:00:00,20.32249
2011-01-26 07:00:00,42.555733
2011-01-26 08:00:00,122.0134
2011-01-26 09:00:00,69.76009
2011-01-26 10:00:00,25.744865
2011-01-26 11:00:00,34.31194
2011-01-26 12:00:00,40.9347
2011-01-26 13:00:00,39.150543
2011-01-26 14:00:00,33.22904
2011-01-26 15:00:00,27.806671
2011-01-26 16:00:00,61.56906
2011-01-26 17:00:00,97.322464
2011-01-27 16:00:00,72.84946
2011-01-27 17:00:00,162.1084
2011-01-27 18:00:00,150.52417
2011-01-27 19:00:00,106.61301
2011-01-27 20:00:00,77.1449
2011-01-27 21:00:00,60.49105
2011-01-27 22:00:00,47.036636
2011-01-27 23:00:00,33.67765
2011-01-28 00:00:00,12.316749
2011-01-28 01:00:00,3.3968399
2011-01-28 02:00:00,0.27629587
2011-01-28 03:00:00,1.5183213
2011-01-28 05:00:00,6.015126
2011-01-28 06:00:00,29.12352
2011-01-28 07:00:00,83.18262
2011-01-28 08:00:00,204.25548
2011-01-28 09:00:00,89.91246
2011-01-28 10:00:00,36.886623
2011-01-28 11:00:00,39.559517
2011-01-28 12:00:00,46.7238
2011-01-28 13:00:00,43.639977
2011-01-28 14:00:00,22.007504
2011-01-28 15:00:00,55.079758
2011-01-28 16:00:00,75.30864
2011-01-28 17:00:00,165.2609
2011-01-28 18:00:00,144.39307
2011-01-28 19:00:00,102.41029
2011-01-28 20:00:00,70.83214
2011-01-28 21:00:00,51.37769
2011-01-28 22:00:00,48.11714
2011-01-28 23:00:00,40.801117
2011-01-29 00:00:00,28.534807
2011-01-29 01:00:00,22.268845
2011-01-29 02:00:00,14.378018
2011-01-29 03:00:00,7.752399
