datetime,count
2011-01-20 00:00:00,18.272419
2011-01-20 01:00:00,11.926199
2011-01-20 02:00:00,12.21464
2011-01-20 03:00:00,13.082544
2011-01-20 04:00:00,13.512607
2011-01-20 05:00:00,16.90716
2011-01-20 06:00:00,27.7107
2011-01-20 07:00:00,76.22485
2011-01-20 08:00:00,128.4554
2011-01-20 09:00:00,84.35381
2011-01-20 10:00:00,75.30629
2011-01-20 11:00:00,64.695724
2011-01-20 12:00:00,66.39345
2011-01-20 13:00:00,64.66559
2011-01-20 14:00:00,71.80996
2011-01-20 15:00:00,82.24768
2011-01-20 16:00:00,104.29089
2011-01-20 17:00:00,144.22905
2011-01-20 18:00:00,137.24928
2011-01-20 19:00:00,102.873184
2011-01-20 20:00:00,74.78876
2011-01-20 21:00:00,53.576447
2011-01-20 22:00:00,46.32961
2011-01-20 23:00:00,38.860874
2011-01-21 00:00:00,11.777338
2011-01-21 01:00:00,12.080008
2011-01-21 02:00:00,13.764445
2011-01-21 03:00:00,14.113754
2011-01-21 04:00:00,13.149846
2011-01-21 05:00:00,24.10501
2011-01-21 06:00:00,27.934826
2011-01-21 07:00:00,66.34935
2011-01-21 08:00:00,103.84218
2011-01-21 09:00:00,90.66665
2011-01-21 10:00:00,72.215775
2011-01-21 11:00:00,64.28486
2011-01-21 12:00:00,57.962322
2011-01-21 13:00:00,54.050957
2011-01-21 14:00:00,59.050545
2011-01-21 15:00:00,62.299023
2011-01-21 16:00:00,75.11083
2011-01-21 17:00:00,88.55633
2011-01-21 18:00:00,77.110886
2011-01-21 19:00:00,63.97291
2011-01-21 20:00:00,48.464836
2011-01-21 21:00:00,37.972466
2011-01-21 22:00:00,32.07893
2011-01-21 23:00:00,28.408773
2011-01-22 00:00:00,18.687286
2011-01-22 01:00:00,23.709578
2011-01-22 02:00:00,18.051367
2011-01-22 03:00:00,18.437988
2011-01-22 04:00:00,18.8726
2011-01-22 06:00:00,11.317984
2011-01-22 07:00:00,22.73396
2011-01-22 08:00:00,31.97086
2011-01-22 09:00:00,37.29589
2011-01-22 10:00:00,28.20722
2011-01-22 11:00:00,37.171223
2011-01-22 12:00:00,38.9002
2011-01-22 13:00:00,56.53581
2011-01-22 14:00:00,60.274933
2011-01-22 15:00:00,68.41998
2011-01-22 16:00:00,57.922768
2011-01-22 17:00:00,57.760815
2011-01-22 18:00:00,43.89469
2011-01-22 19:00:00,37.99036
2011-01-22 20:00:00,31.978428
2011-01-22 21:00:00,28.37551
2011-01-22 22:00:00,27.898342
2011-01-22 23:00:00,23.171425
2011-01-23 00:00:00,11.27953
2011-01-23 01:00:00,11.5625725
2011-01-23 02:00:00,11.467353
2011-01-23 03:00:00,11.67631
2011-01-23 05:00:00,11.7808075
2011-01-23 06:00:00,12.366102
2011-01-23 07:00:00,15.477554
2011-01-23 08:00:00,19.10643
2011-01-23 09:00:00,40.362457
2011-01-23 10:00:00,53.586357
2011-01-23 11:00:00,54.24933
2011-01-23 12:00:00,71.76905
2011-01-23 13:00:00,70.14993
2011-01-23 14:00:00,73.79753
2011-01-23 15:00:00,72.46138
2011-01-23 16:00:00,66.402084
2011-01-23 17:00:00,56.19522
2011-01-23 18:00:00,42.944675
2011-01-23 19:00:00,37.12606
2011-01-23 20:00:00,31.1592
2011-01-23 21:00:00,28.58984
2011-01-23 22:00:00,24.763124
2011-01-23 23:00:00,23.133642
2011-01-24 00:00:00,12.961454
2011-01-24 01:00:00,13.003703
2011-01-24 03:00:00,16.08142
2011-01-24 04:00:00,15.704979
2011-01-24 05:00:00,16.670988
2011-01-24 06:00:00,19.53233
2011-01-24 07:00:00,21.25941
2011-01-24 08:00:00,48.890022
2011-01-24 09:00:00,63.568157
2011-01-24 10:00:00,53.847282
2011-01-24 11:00:00,46.13463
2011-01-24 12:00:00,36.515892
2011-01-24 13:00:00,41.48455
2011-01-24 14:00:00,43.568043
2011-01-24 15:00:00,53.374683
2011-01-24 16:00:00,69.300064
2011-01-24 17:00:00,92.88662
2011-01-24 18:00:00,90.69332
2011-01-24 19:00:00,69.84985
2011-01-24 20:00:00,50.645622
2011-01-24 21:00:00,39.93237
2011-01-24 22:00:00,33.316845
2011-01-24 23:00:00,30.748938
2011-01-25 00:00:00,14.304192
2011-01-25 01:00:00,10.812876
2011-01-25 02:00:00,14.387215
2011-01-25 04:00:00,14.462149
2011-01-25 05:00:00,16.362389
2011-01-25 06:00:00,27.684402
2011-01-25 07:00:00,70.803085
2011-01-25 08:00:00,111.18054
2011-01-25 09:00:00,88.87651
2011-01-25 10:00:00,63.707684
2011-01-25 11:00:00,57.46516
2011-01-25 12:00:00,57.25305
2011-01-25 13:00:00,56.196564
2011-01-25 14:00:00,65.40235
2011-01-25 15:00:00,73.6991
2011-01-25 16:00:00,93.86755
2011-01-25 17:00:00,144.92064
2011-01-25 18:00:00,159.59198
2011-01-25 19:00:00,102.625565
2011-01-25 20:00:00,66.59041
2011-01-25 21:00:00,49.200386
2011-01-25 22:00:00,39.049713
2011-01-25 23:00:00,33.004295
2011-01-26 00:00:00,11.303251
2011-01-26 01:00:00,11.988202
2011-01-26 02:00:00,12.870592
2011-01-26 05:00:00,18.685526
2011-01-26 06:00:00,23.994831
2011-01-26 07:00:00,31.477829
2011-01-26 08:00:00,38.414467
2011-01-26 09:00:00,35.511856
2011-01-26 10:00:00,31.811478
2011-01-26 11:00:00,33.846092
2011-01-26 12:00:00,33.12658
2011-01-26 13:00:00,33.029305
2011-01-26 14:00:00,31.961634
2011-01-26 15:00:00,30.517185
2011-01-26 16:00:00,37.742416
2011-01-26 17:00:00,36.663536
2011-01-27 16:00:00,83.09471
2011-01-27 17:00:00,116.92424
2011-01-27 18:00:00,113.5156
2011-01-27 19:00:00,89.21868
2011-01-27 20:00:00,62.940876
2011-01-27 21:00:00,48.57171
2011-01-27 22:00:00,39.576775
2011-01-27 23:00:00,28.80626
2011-01-28 00:00:00,11.210791
2011-01-28 01:00:00,11.524041
2011-01-28 02:00:00,11.263537
2011-01-28 03:00:00,12.604967
2011-01-28 05:00:00,15.002535
2011-01-28 06:00:00,21.807905
2011-01-28 07:00:00,48.883385
2011-01-28 08:00:00,102.9717
2011-01-28 09:00:00,43.13762
2011-01-28 10:00:00,38.117718
2011-01-28 11:00:00,35.384834
2011-01-28 12:00:00,34.391914
2011-01-28 13:00:00,34.319862
2011-01-28 14:00:00,46.748486
2011-01-28 15:00:00,75.87975
2011-01-28 16:00:00,97.4698
2011-01-28 17:00:00,110.02726
2011-01-28 18:00:00,109.90847
2011-01-28 19:00:00,88.63922
2011-01-28 20:00:00,67.17134
2011-01-28 21:00:00,47.83794
2011-01-28 22:00:00,39.21447
2011-01-28 23:00:00,34.25289
2011-01-29 00:00:00,20.670574
2011-01-29 01:00:00,13.505142
2011-01-29 02:00:00,13.601352
2011-01-29 03:00:00,13.474843
2011-01-29 04:00:00,13.958784
2011-01-29 06:00:00,15.2591095
2011-01-29 07:00:00,17.850105
2011-01-29 08:00:00,24.878569
2011-01-29 09:00:00,38.591537
2011-01-29 10:00:00,50.16605
2011-01-29 11:00:00,58.1986
2011-01-29 12:00:00,67.88416
2011-01-29 13:00:00,76.037735
2011-01-29 14:00:00,84.755936
2011-01-29 15:00:00,89.2104
2011-01-29 16:00:00,93.96061
2011-01-29 17:00:00,93.097855
2011-01-29 18:00:00,66.930435
2011-01-29 19:00:00,50.49759
2011-01-29 20:00:00,41.821144
2011-01-29 21:00:00,35.265263
2011-01-29 22:00:00,28.898172
2011-01-29 23:00:00,25.712376
2011-01-30 00:00:00,12.719265
2011-01-30 01:00:00,13.498123
2011-01-30 02:00:00,13.695181
2011-01-30 03:00:00,15.406835
2011-01-30 04:00:00,15.738759
2011-01-30 05:00:00,15.488373
2011-01-30 07:00:00,18.307365
2011-01-30 08:00:00,22.445362
2011-01-30 09:00:00,33.41474
2011-01-30 10:00:00,49.286476
2011-01-30 11:00:00,69.969284
2011-01-30 12:00:00,95.120384
2011-01-30 13:00:00,97.264084
2011-01-30 14:00:00,102.72948
2011-01-30 15:00:00,119.1335
2011-01-30 16:00:00,111.727646
2011-01-30 17:00:00,90.66219
2011-01-30 18:00:00,64.72794
2011-01-30 19:00:00,52.69276
2011-01-30 20:00:00,45.266792
2011-01-30 21:00:00,35.408142
2011-01-30 22:00:00,32.05681
2011-01-30 23:00:00,30.756582
2011-01-31 00:00:00,11.358871
2011-01-31 01:00:00,13.595378
2011-01-31 02:00:00,12.487728
2011-01-31 03:00:00,12.843306
2011-01-31 04:00:00,14.19422
2011-01-31 05:00:00,17.856524
2011-01-31 06:00:00,29.84357
2011-01-31 07:00:00,56.382874
2011-01-31 08:00:00,78.15345
2011-01-31 09:00:00,60.790394
2011-01-31 10:00:00,49.69779
2011-01-31 11:00:00,44.2827
2011-01-31 12:00:00,45.274506
2011-01-31 13:00:00,49.56189
2011-01-31 14:00:00,47.01478
2011-01-31 15:00:00,50.958176
2011-01-31 16:00:00,58.151623
2011-01-31 17:00:00,86.21317
2011-01-31 18:00:00,89.27579
2011-01-31 19:00:00,103.2207
2011-01-31 20:00:00,32.008526
2011-01-31 21:00:00,28.012629
2011-01-31 22:00:00,34.990265
2011-01-31 23:00:00,30.166119
2011-02-20 00:00:00,18.994816
2011-02-20 01:00:00,20.83257
2011-02-20 02:00:00,22.791828
2011-02-20 03:00:00,23.431581
2011-02-20 04:00:00,23.68491
2011-02-20 06:00:00,20.326057
2011-02-20 07:00:00,22.343685
2011-02-20 08:00:00,23.737122
2011-02-20 09:00:00,44.607376
2011-02-20 10:00:00,62.501976
2011-02-20 11:00:00,88.11784
2011-02-20 12:00:00,121.09751
2011-02-20 13:00:00,157.75949
2011-02-20 14:00:00,167.99847
2011-02-20 15:00:00,169.232
2011-02-20 16:00:00,158.45586
2011-02-20 17:00:00,120.66785
2011-02-20 18:00:00,94.573845
2011-02-20 19:00:00,76.726875
2011-02-20 20:00:00,69.643814
2011-02-20 21:00:00,58.546947
2011-02-20 22:00:00,45.19613
2011-02-20 23:00:00,35.614983
2011-02-21 00:00:00,15.133527
2011-02-21 01:00:00,15.552228
2011-02-21 02:00:00,16.013178
2011-02-21 03:00:00,16.029718
2011-02-21 04:00:00,13.542191
2011-02-21 05:00:00,15.920987
2011-02-21 06:00:00,22.460484
2011-02-21 07:00:00,33.44594
2011-02-21 08:00:00,49.47546
2011-02-21 09:00:00,68.46016
2011-02-21 10:00:00,78.24831
2011-02-21 11:00:00,93.38667
2011-02-21 12:00:00,89.80817
2011-02-21 13:00:00,47.712822
2011-02-21 14:00:00,85.84589
2011-02-21 15:00:00,74.102646
2011-02-21 16:00:00,53.724346
2011-02-21 17:00:00,75.441376
2011-02-21 18:00:00,52.063152
2011-02-21 19:00:00,45.04782
2011-02-21 20:00:00,34.999866
2011-02-21 21:00:00,29.725286
2011-02-21 22:00:00,27.174582
2011-02-21 23:00:00,24.893744
2011-02-22 06:00:00,21.175901
2011-02-22 07:00:00,48.555176
2011-02-22 08:00:00,88.554344
2011-02-22 09:00:00,77.41494
2011-02-22 10:00:00,88.79739
2011-02-22 11:00:00,73.90098
2011-02-22 12:00:00,62.463257
2011-02-22 13:00:00,60.62266
2011-02-22 14:00:00,62.9748
2011-02-22 15:00:00,71.858406
2011-02-22 16:00:00,88.56334
2011-02-22 17:00:00,128.46338
2011-02-22 18:00:00,138.18759
2011-02-22 19:00:00,94.272385
2011-02-22 20:00:00,67.57185
2011-02-22 21:00:00,50.724026
2011-02-22 22:00:00,38.073444
2011-02-22 23:00:00,32.760338
2011-02-23 00:00:00,12.75732
2011-02-23 01:00:00,12.576458
2011-02-23 02:00:00,13.09115
2011-02-23 03:00:00,13.219144
2011-02-23 05:00:00,16.021374
2011-02-23 06:00:00,27.330414
2011-02-23 07:00:00,72.25968
2011-02-23 08:00:00,122.03908
2011-02-23 09:00:00,97.58252
2011-02-23 10:00:00,69.58401
2011-02-23 11:00:00,62.806805
2011-02-23 12:00:00,62.971626
2011-02-23 13:00:00,67.76701
2011-02-23 14:00:00,76.118515
2011-02-23 15:00:00,88.72267
2011-02-23 16:00:00,112.529396
2011-02-23 17:00:00,164.21558
2011-02-23 18:00:00,169.73761
2011-02-23 19:00:00,135.41216
2011-02-23 20:00:00,77.14467
2011-02-23 21:00:00,68.28162
2011-02-23 22:00:00,54.873077
2011-02-23 23:00:00,40.579475
2011-02-24 00:00:00,12.116608
2011-02-24 01:00:00,12.60483
2011-02-24 02:00:00,13.168719
2011-02-24 03:00:00,13.294344
2011-02-24 05:00:00,16.854952
2011-02-24 06:00:00,29.245853
2011-02-24 07:00:00,84.46821
2011-02-24 08:00:00,179.45795
2011-02-24 09:00:00,99.55705
2011-02-24 10:00:00,77.79446
2011-02-24 11:00:00,70.14041
2011-02-24 12:00:00,74.84903
2011-02-24 13:00:00,70.90915
2011-02-24 14:00:00,81.87697
2011-02-24 15:00:00,53.058197
2011-02-24 16:00:00,67.235794
2011-02-24 17:00:00,108.39581
2011-02-24 18:00:00,108.76259
2011-02-24 19:00:00,56.832726
2011-02-24 20:00:00,57.43333
2011-02-24 21:00:00,54.756104
2011-02-24 22:00:00,32.05934
2011-02-24 23:00:00,38.284405
2011-02-25 00:00:00,15.47789
2011-02-25 01:00:00,14.404622
2011-02-25 02:00:00,14.768671
2011-02-25 03:00:00,12.319128
2011-02-25 05:00:00,16.168194
2011-02-25 06:00:00,25.997873
2011-02-25 07:00:00,42.801502
2011-02-25 08:00:00,66.34407
2011-02-25 09:00:00,41.613884
2011-02-25 10:00:00,34.767723
2011-02-25 11:00:00,106.59743
