datetime,count
2011-01-20 00:00:00,44.22402
2011-01-20 01:00:00,22.963034
2011-01-20 02:00:00,17.581364
2011-01-20 03:00:00,9.646099
2011-01-20 04:00:00,7.7955174
2011-01-20 05:00:00,9.175521
2011-01-20 06:00:00,34.11767
2011-01-20 07:00:00,84.394104
2011-01-20 08:00:00,194.60992
2011-01-20 09:00:00,100.67478
2011-01-20 10:00:00,55.878075
2011-01-20 11:00:00,55.605286
2011-01-20 12:00:00,72.49438
2011-01-20 13:00:00,65.82281
2011-01-20 14:00:00,60.59401
2011-01-20 15:00:00,66.883606
2011-01-20 16:00:00,77.34732
2011-01-20 17:00:00,164.3281
2011-01-20 18:00:00,149.09332
2011-01-20 19:00:00,97.89
2011-01-20 20:00:00,68.657005
2011-01-20 21:00:00,54.761086
2011-01-20 22:00:00,40.39583
2011-01-20 23:00:00,25.807882
2011-01-21 00:00:00,41.60906
2011-01-21 01:00:00,22.245935
2011-01-21 02:00:00,15.975327
2011-01-21 03:00:00,9.036156
2011-01-21 04:00:00,7.8081884
2011-01-21 05:00:00,8.522893
2011-01-21 06:00:00,31.00727
2011-01-21 07:00:00,75.89938
2011-01-21 08:00:00,185.6918
2011-01-21 09:00:00,99.64973
2011-01-21 10:00:00,46.396767
2011-01-21 11:00:00,56.723324
2011-01-21 12:00:00,62.79752
2011-01-21 13:00:00,54.8684
2011-01-21 14:00:00,52.739365
2011-01-21 15:00:00,58.73071
2011-01-21 16:00:00,76.24701
2011-01-21 17:00:00,136.41429
2011-01-21 18:00:00,110.96117
2011-01-21 19:00:00,76.16603
2011-01-21 20:00:00,52.84478
2011-01-21 21:00:00,39.459625
2011-01-21 22:00:00,38.094406
2011-01-21 23:00:00,28.313528
2011-01-22 00:00:00,52.911694
2011-01-22 01:00:00,31.167332
2011-01-22 02:00:00,21.9661
2011-01-22 03:00:00,10.588713
2011-01-22 04:00:00,8.124516
2011-01-22 06:00:00,8.429838
2011-01-22 07:00:00,14.881591
2011-01-22 08:00:00,27.031544
2011-01-22 09:00:00,35.14773
2011-01-22 10:00:00,57.326164
2011-01-22 11:00:00,65.38313
2011-01-22 12:00:00,79.9024
2011-01-22 13:00:00,84.6155
2011-01-22 14:00:00,81.067444
2011-01-22 15:00:00,83.95903
2011-01-22 16:00:00,80.771965
2011-01-22 17:00:00,77.42059
2011-01-22 18:00:00,58.96221
2011-01-22 19:00:00,48.138596
2011-01-22 20:00:00,38.399593
2011-01-22 21:00:00,34.999725
2011-01-22 22:00:00,34.146133
2011-01-22 23:00:00,28.017317
2011-01-23 00:00:00,55.156643
2011-01-23 01:00:00,36.986134
2011-01-23 02:00:00,23.638664
2011-01-23 03:00:00,13.7022915
2011-01-23 05:00:00,8.390073
2011-01-23 06:00:00,8.432584
2011-01-23 07:00:00,12.822187
2011-01-23 08:00:00,19.853327
2011-01-23 09:00:00,32.324448
2011-01-23 10:00:00,55.355934
2011-01-23 11:00:00,68.617294
2011-01-23 12:00:00,78.064835
2011-01-23 13:00:00,76.61843
2011-01-23 14:00:00,74.76003
2011-01-23 15:00:00,77.01567
2011-01-23 16:00:00,74.37617
2011-01-23 17:00:00,63.793804
2011-01-23 18:00:00,51.90761
2011-01-23 19:00:00,39.990246
2011-01-23 20:00:00,34.01044
2011-01-23 21:00:00,31.812143
2011-01-23 22:00:00,26.404558
2011-01-23 23:00:00,16.934078
2011-01-24 00:00:00,43.580193
2011-01-24 01:00:00,24.683615
2011-01-24 03:00:00,10.393095
2011-01-24 04:00:00,7.5446362
2011-01-24 05:00:00,8.7534485
2011-01-24 06:00:00,25.239334
2011-01-24 07:00:00,61.54197
2011-01-24 08:00:00,157.81157
2011-01-24 09:00:00,85.365005
2011-01-24 10:00:00,42.38917
2011-01-24 11:00:00,39.22869
2011-01-24 12:00:00,53.451233
2011-01-24 13:00:00,48.51535
2011-01-24 14:00:00,40.951332
2011-01-24 15:00:00,51.277176
2011-01-24 16:00:00,67.61908
2011-01-24 17:00:00,143.64929
2011-01-24 18:00:00,136.29602
2011-01-24 19:00:00,92.186646
2011-01-24 20:00:00,62.300346
2011-01-24 21:00:00,44.59584
2011-01-24 22:00:00,30.30814
2011-01-24 23:00:00,17.017307
2011-01-25 00:00:00,43.193165
2011-01-25 01:00:00,25.252113
2011-01-25 02:00:00,19.856161
2011-01-25 04:00:00,7.6471305
2011-01-25 05:00:00,8.509806
2011-01-25 06:00:00,28.842068
2011-01-25 07:00:00,74.437775
2011-01-25 08:00:00,176.70715
2011-01-25 09:00:00,97.65965
2011-01-25 10:00:00,48.17984
2011-01-25 11:00:00,50.87484
2011-01-25 12:00:00,65.60965
2011-01-25 13:00:00,63.979805
2011-01-25 14:00:00,59.323715
2011-01-25 15:00:00,64.78699
2011-01-25 16:00:00,78.24333
2011-01-25 17:00:00,177.20708
2011-01-25 18:00:00,160.7436
2011-01-25 19:00:00,100.61176
2011-01-25 20:00:00,70.607414
2011-01-25 21:00:00,52.810535
2011-01-25 22:00:00,36.980106
2011-01-25 23:00:00,20.646797
2011-01-26 00:00:00,9.149049
2011-01-26 01:00:00,5.7481003
2011-01-26 02:00:00,3.3403096
2011-01-26 05:00:00,2.1562133
2011-01-26 06:00:00,12.767372
2011-01-26 07:00:00,35.02042
2011-01-26 08:00:00,91.82596
2011-01-26 09:00:00,49.67433
2011-01-26 10:00:00,21.62066
2011-01-26 11:00:00,22.321526
2011-01-26 12:00:00,22.87032
2011-01-26 13:00:00,23.62959
2011-01-26 14:00:00,19.94371
2011-01-26 15:00:00,17.825565
2011-01-26 16:00:00,38.456192
2011-01-26 17:00:00,56.50835
2011-01-27 16:00:00,63.429058
2011-01-27 17:00:00,129.76859
2011-01-27 18:00:00,115.08033
2011-01-27 19:00:00,77.99771
2011-01-27 20:00:00,59.726868
2011-01-27 21:00:00,44.90197
2011-01-27 22:00:00,34.353718
2011-01-27 23:00:00,23.00429
2011-01-28 00:00:00,11.282764
2011-01-28 01:00:00,6.346139
2011-01-28 02:00:00,4.4849186
2011-01-28 03:00:00,3.760351
2011-01-28 05:00:00,4.407369
2011-01-28 06:00:00,24.082468
2011-01-28 07:00:00,64.05129
2011-01-28 08:00:00,157.12912
2011-01-28 09:00:00,61.989864
2011-01-28 10:00:00,31.551609
2011-01-28 11:00:00,32.918564
2011-01-28 12:00:00,36.5872
2011-01-28 13:00:00,35.923935
2011-01-28 14:00:00,28.001049
2011-01-28 15:00:00,45.317963
2011-01-28 16:00:00,61.91646
2011-01-28 17:00:00,126.40432
2011-01-28 18:00:00,108.47894
2011-01-28 19:00:00,72.116135
2011-01-28 20:00:00,54.85492
2011-01-28 21:00:00,39.170258
2011-01-28 22:00:00,35.437
2011-01-28 23:00:00,31.040867
2011-01-29 00:00:00,27.957844
2011-01-29 01:00:00,18.415356
2011-01-29 02:00:00,11.529623
2011-01-29 03:00:00,7.626766
2011-01-29 04:00:00,3.8800297
2011-01-29 06:00:00,3.9022822
2011-01-29 07:00:00,7.6449013
2011-01-29 08:00:00,16.865738
2011-01-29 09:00:00,33.221394
2011-01-29 10:00:00,51.322582
2011-01-29 11:00:00,57.860947
2011-01-29 12:00:00,74.43604
2011-01-29 13:00:00,76.523735
2011-01-29 14:00:00,70.29774
2011-01-29 15:00:00,75.105576
2011-01-29 16:00:00,77.26751
2011-01-29 17:00:00,67.62932
2011-01-29 18:00:00,55.739525
2011-01-29 19:00:00,49.181244
2011-01-29 20:00:00,36.842354
2011-01-29 21:00:00,33.099342
2011-01-29 22:00:00,29.966423
2011-01-29 23:00:00,24.673862
2011-01-30 00:00:00,30.278744
2011-01-30 01:00:00,25.024933
2011-01-30 02:00:00,14.883103
2011-01-30 03:00:00,8.6072235
2011-01-30 04:00:00,4.1097174
2011-01-30 05:00:00,3.7838702
2011-01-30 07:00:00,8.414384
2011-01-30 08:00:00,17.935892
2011-01-30 09:00:00,30.210297
2011-01-30 10:00:00,53.09677
2011-01-30 11:00:00,65.9656
2011-01-30 12:00:00,90.11844
2011-01-30 13:00:00,78.238235
2011-01-30 14:00:00,79.052444
2011-01-30 15:00:00,83.14993
